Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|Q5SX75|Q5SX75_MOUSE;sp|Q60716|P4HA2_MOUSE;tr|B0QZH1|B0QZH1_MOUSE;tr|Q5SX76|Q5SX76_MOUSE;tr|B0QZH2|B0QZH2_MOUSE;tr|B0QZH3|B0QZH3_MOUSE	tr|Q5SX75|Q5SX75_MOUSE;sp|Q60716|P4HA2_MOUSE;tr|B0QZH1|B0QZH1_MOUSE;tr|Q5SX76|Q5SX76_MOUSE;tr|B0QZH2|B0QZH2_MOUSE;tr|B0QZH3|B0QZH3_MOUSE	2;2;1;1;1;1	2;2;1;1;1;1	2;2;1;1;1;1	tr|Q5SX75|Q5SX75_MOUSE Prolyl 4-hydroxylase subunit alpha-2 OS=Mus musculus OX=10090 GN=P4ha2 PE=1 SV=1;sp|Q60716|P4HA2_MOUSE Prolyl 4-hydroxylase subunit alpha-2 OS=Mus musculus OX=10090 GN=P4ha2 PE=1 SV=1;tr|B0QZH1|B0QZH1_MOUSE Prolyl 4-hydroxylase subun	6	2	2	2	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	7.6	7.6	7.6	61.014	537	537;537;108;112;128;158	0	5.1553	0	0	7.6	0	0	0	0	0	4.5	6041100	0	0	5151300	0	0	0	0	0	889830	29	208310	0	0	177630	0	0	0	0	0	30684	0	0	2521500	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3				853	10236;11489	True;True	10883;12198	54873;61392;61393	61503;68592;68593	61503;68592			-1;-1;-1;-1;-1;-1
tr|E9Q8G4|E9Q8G4_MOUSE;tr|A0A0J9YTU7|A0A0J9YTU7_MOUSE;sp|Q60722|ITF2_MOUSE;tr|A0A0J9YUZ0|A0A0J9YUZ0_MOUSE;tr|A0A0J9YUP9|A0A0J9YUP9_MOUSE;tr|A0A0J9YUK1|A0A0J9YUK1_MOUSE;tr|A0A0J9YVG2|A0A0J9YVG2_MOUSE;tr|A0A0J9YVI1|A0A0J9YVI1_MOUSE;tr|A0A0J9YU37|A0A0J9YU37_MOUSE;tr|A0A0J9YTW1|A0A0J9YTW1_MOUSE;tr|A0A0J9YUG4|A0A0J9YUG4_MOUSE;tr|A0A0J9YTR9|A0A0J9YTR9_MOUSE;tr|Q91YV0|Q91YV0_MOUSE;tr|A0A0J9YUT7|A0A0J9YUT7_MOUSE;tr|A0A0J9YUX6|A0A0J9YUX6_MOUSE;tr|A0A0J9YV50|A0A0J9YV50_MOUSE;tr|A0A0J9YVB3|A0A0J9YVB3_MOUSE;tr|A0A0J9YUT3|A0A0J9YUT3_MOUSE;tr|A0A0J9YU89|A0A0J9YU89_MOUSE;tr|A0A0J9YU91|A0A0J9YU91_MOUSE;tr|A0A0J9YUR0|A0A0J9YUR0_MOUSE	tr|E9Q8G4|E9Q8G4_MOUSE;tr|A0A0J9YTU7|A0A0J9YTU7_MOUSE;sp|Q60722|ITF2_MOUSE;tr|A0A0J9YUZ0|A0A0J9YUZ0_MOUSE;tr|A0A0J9YUP9|A0A0J9YUP9_MOUSE;tr|A0A0J9YUK1|A0A0J9YUK1_MOUSE;tr|A0A0J9YVG2|A0A0J9YVG2_MOUSE;tr|A0A0J9YVI1|A0A0J9YVI1_MOUSE;tr|A0A0J9YU37|A0A0J9YU37_MOUSE;tr|A0A0J9YTW1|A0A0J9YTW1_MOUSE;tr|A0A0J9YUG4|A0A0J9YUG4_MOUSE;tr|A0A0J9YTR9|A0A0J9YTR9_MOUSE;tr|Q91YV0|Q91YV0_MOUSE;tr|A0A0J9YUT7|A0A0J9YUT7_MOUSE;tr|A0A0J9YUX6|A0A0J9YUX6_MOUSE;tr|A0A0J9YV50|A0A0J9YV50_MOUSE;tr|A0A0J9YVB3|A0A0J9YVB3_MOUSE;tr|A0A0J9YUT3|A0A0J9YUT3_MOUSE;tr|A0A0J9YU89|A0A0J9YU89_MOUSE;tr|A0A0J9YU91|A0A0J9YU91_MOUSE;tr|A0A0J9YUR0|A0A0J9YUR0_MOUSE	2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	tr|E9Q8G4|E9Q8G4_MOUSE Transcription factor 4 OS=Mus musculus OX=10090 GN=Tcf4 PE=1 SV=1;tr|A0A0J9YTU7|A0A0J9YTU7_MOUSE Transcription factor 4 OS=Mus musculus OX=10090 GN=Tcf4 PE=1 SV=1;sp|Q60722|ITF2_MOUSE Transcription factor 4 OS=Mus musculus OX=10090 G	21	2	1	1	2	1	2	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3.6	2.3	2.3	73.685	692	692;541;670;646;642;641;641;610;606;587;537;507;507;320;271;220;167;224;198;172;121	0	5.8533	3.6	1.3	3.6	1.3	1.3	1.3	1.3	1.3	1.3	1336300	720230	0	616040	0	0	0	0	0	0	27	49491	26675	0	22816	0	0	0	0	0	0	0	0	301540	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2				854	4332;6634	True;False	4552;6979	22496;22497;35497;35498;35499;35500;35501;35502;35503;35504;35505;35506;35507;35508;35509	24829;24830;39352;39353;39354;39355;39356;39357;39358;39359;39360;39361;39362;39363;39364	24829;39364			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q60737|CSK21_MOUSE;tr|A2ANR6|A2ANR6_MOUSE;tr|Q6NSS6|Q6NSS6_MOUSE	sp|Q60737|CSK21_MOUSE	11;3;2	11;3;2	11;3;2	sp|Q60737|CSK21_MOUSE Casein kinase II subunit alpha OS=Mus musculus OX=10090 GN=Csnk2a1 PE=1 SV=2	3	11	11	11	4	6	8	3	4	6	4	7	5	4	6	8	3	4	6	4	7	5	4	6	8	3	4	6	4	7	5	41.2	41.2	41.2	45.133	391	391;131;77	0	17.671	16.9	21.5	25.6	12	17.4	19.2	13.8	21	20.5	164230000	12191000	25412000	26016000	4999000	14861000	33366000	14737000	16345000	16297000	18	9123600	677270	1411800	1445400	277720	825630	1853700	818740	908050	905410	9787400	8680000	9466300	7770700	10771000	12214000	8821300	9448300	9620100	5	7	8	4	4	8	4	7	6	53				855	1915;1916;2047;2881;3221;3426;3787;7093;11975;12932;13575	True;True;True;True;True;True;True;True;True;True;True	2012;2013;2014;2149;3025;3385;3604;3977;7461;12715;13726;14399	9940;9941;9942;9943;9944;9945;9946;9947;9948;9949;9950;9951;9952;9953;9954;9955;10521;10522;14683;14684;16429;16430;16431;16432;16433;17563;19437;19438;19439;19440;19441;19442;19443;37946;37947;64112;64113;64114;64115;64116;64117;64118;64119;69434;69435;69436;72717;72718;72719;72720;72721	11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11624;11625;16226;16227;18188;18189;18190;18191;18192;19417;21541;21542;21543;21544;21545;21546;21547;21548;42102;42103;71820;71821;71822;71823;71824;71825;71826;71827;71828;77643;77644;77645;81125;81126;81127;81128;81129	11001;11014;11624;16227;18188;19417;21546;42102;71823;77645;81129	382	163	-1;-1;-1
sp|Q60749|KHDR1_MOUSE	sp|Q60749|KHDR1_MOUSE	2	2	2	sp|Q60749|KHDR1_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Mus musculus OX=10090 GN=Khdrbs1 PE=1 SV=2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	5.4	5.4	5.4	48.37	443	443	0	12.627	5.4	5.4	3.2	5.4	5.4	5.4	5.4	5.4	5.4	123910000	9997500	17003000	0	7006400	7772500	31813000	15299000	20532000	14488000	11	11265000	908870	1545800	0	636950	706590	2892100	1390800	1866500	1317100	5985100	7783400	0	6597700	5669000	11982000	6150500	13071000	9326900	2	2	1	2	2	2	2	2	2	17				856	5370;5959	True;True	5637;6272	28336;28337;28338;28339;28340;28341;28342;28343;31741;31742;31743;31744;31745;31746;31747;31748;31749	31453;31454;31455;31456;31457;31458;31459;31460;35364;35365;35366;35367;35368;35369;35370;35371;35372	31457;35367			-1
sp|Q60760|GRB10_MOUSE;tr|Q5SUW3|Q5SUW3_MOUSE;tr|Q5SUW0|Q5SUW0_MOUSE;tr|B1ATS8|B1ATS8_MOUSE;tr|B1ATS7|B1ATS7_MOUSE;sp|Q03160|GRB7_MOUSE	sp|Q60760|GRB10_MOUSE;tr|Q5SUW3|Q5SUW3_MOUSE	10;9;4;3;3;1	10;9;4;3;3;1	10;9;4;3;3;1	sp|Q60760|GRB10_MOUSE Growth factor receptor-bound protein 10 OS=Mus musculus OX=10090 GN=Grb10 PE=1 SV=2;tr|Q5SUW3|Q5SUW3_MOUSE Growth factor receptor-bound protein 10 OS=Mus musculus OX=10090 GN=Grb10 PE=1 SV=1	6	10	10	10	7	3	2	6	6	5	3	5	3	7	3	2	6	6	5	3	5	3	7	3	2	6	6	5	3	5	3	18.8	18.8	18.8	70.584	621	621;550;171;84;116;535	0	39.702	12.7	6.3	6.1	14	14	11.8	6.4	12.6	8.4	666860000	108980000	34998000	26205000	74923000	96564000	157560000	37888000	98823000	30924000	28	23817000	3892000	1249900	935880	2675800	3448700	5627300	1353100	3529400	1104400	52875000	25100000	19044000	67832000	78531000	37042000	32825000	57898000	25555000	8	3	2	7	7	6	4	5	4	46				857	7684;8076;8545;9701;10050;10558;11095;11397;12757;13460	True;True;True;True;True;True;True;True;True;True	8081;8490;9059;10320;10687;11223;11788;12101;13537;14279;14280	40927;40928;40929;43082;43083;43084;43085;46100;46101;46102;46103;46104;46105;46106;52242;54010;54011;56305;59063;59064;59065;60831;60832;60833;60834;68432;68433;68434;68435;68436;68437;68438;68439;68440;68441;72142;72143;72144;72145;72146;72147;72148;72149;72150;72151;72152;72153	45447;45448;45449;47920;47921;47922;47923;51235;51236;51237;51238;51239;51240;51241;58631;60557;60558;63052;65982;65983;65984;67995;67996;67997;67998;76570;76571;76572;76573;76574;76575;76576;76577;76578;76579;80513;80514;80515;80516;80517;80518;80519;80520;80521;80522;80523;80524	45449;47922;51235;58631;60557;63052;65983;67998;76572;80516	383;384	216;496	-1;-1;-1;-1;-1;-1
tr|F8WHG5|F8WHG5_MOUSE;sp|Q60823|AKT2_MOUSE;tr|D3YXM7|D3YXM7_MOUSE;tr|D3Z3N2|D3Z3N2_MOUSE	tr|F8WHG5|F8WHG5_MOUSE;sp|Q60823|AKT2_MOUSE;tr|D3YXM7|D3YXM7_MOUSE;tr|D3Z3N2|D3Z3N2_MOUSE	5;5;3;3	5;5;3;3	5;5;3;3	tr|F8WHG5|F8WHG5_MOUSE RAC-beta serine/threonine-protein kinase OS=Mus musculus OX=10090 GN=Akt2 PE=1 SV=1;sp|Q60823|AKT2_MOUSE RAC-beta serine/threonine-protein kinase OS=Mus musculus OX=10090 GN=Akt2 PE=1 SV=1;tr|D3YXM7|D3YXM7_MOUSE RAC-beta serine/threo	4	5	5	5	1	2	2	0	2	0	2	0	1	1	2	2	0	2	0	2	0	1	1	2	2	0	2	0	2	0	1	12.6	12.6	12.6	51.056	438	438;481;222;229	0	6.732	2.5	4.3	4.1	0	5.9	0	4.8	0	2.5	20433000	1792400	5139500	3591600	0	2725600	0	5557400	0	1626200	27	756760	66384	190350	133020	0	100950	0	205830	0	60231	0	2234700	0	0	0	0	2289800	0	0	1	3	2	0	2	0	4	0	1	13				858	501;1390;3458;4130;10803	True;True;True;True;True	526;1465;3637;4336;11478	2634;2635;7261;7262;7263;7264;7265;7266;17842;21345;57597;57598	3088;3089;8109;8110;8111;8112;8113;8114;8115;19847;23590;64409;64410	3088;8115;19847;23590;64409			-1;-1;-1;-1
sp|Q60838|DVL2_MOUSE;sp|P51141|DVL1_MOUSE;tr|E9Q150|E9Q150_MOUSE;sp|Q61062|DVL3_MOUSE;tr|E9Q967|E9Q967_MOUSE	sp|Q60838|DVL2_MOUSE	12;1;1;1;1	12;1;1;1;1	12;1;1;1;1	sp|Q60838|DVL2_MOUSE Segment polarity protein dishevelled homolog DVL-2 OS=Mus musculus OX=10090 GN=Dvl2 PE=1 SV=2	5	12	12	12	9	7	6	9	9	8	7	10	6	9	7	6	9	9	8	7	10	6	9	7	6	9	9	8	7	10	6	26.2	26.2	26.2	78.86	736	736;695;699;716;718	0	74.023	20.2	16	14	17.9	20.8	17.5	15.9	22.8	16.4	587050000	91269000	54010000	35900000	53144000	82320000	86370000	53400000	96160000	34480000	30	19568000	3042300	1800300	1196700	1771500	2744000	2879000	1780000	3205300	1149300	55072000	26133000	19448000	54690000	60182000	33901000	25179000	47538000	25133000	11	8	7	9	11	10	8	12	7	83				859	411;722;1540;1600;3566;3749;9942;10890;11621;12127;12822;13509	True;True;True;True;True;True;True;True;True;True;True;True	432;762;1622;1683;3748;3937;10574;11568;11569;12343;12874;13606;14331	2141;2142;2143;2144;2145;2146;3805;8100;8101;8102;8409;18406;18407;18408;18409;18410;18411;18412;18413;18414;19220;19221;19222;19223;19224;19225;19226;19227;19228;53397;53398;53399;53400;53401;53402;53403;53404;58040;58041;58042;58043;58044;58045;62125;62126;62127;64808;64809;64810;64811;64812;64813;64814;64815;68822;68823;68824;68825;68826;68827;68828;68829;68830;72395;72396;72397;72398;72399;72400;72401;72402;72403;72404	2522;2523;2524;2525;2526;2527;4390;9051;9052;9053;9381;20455;20456;20457;20458;20459;20460;20461;20462;20463;21314;21315;21316;21317;21318;21319;21320;21321;21322;59903;59904;59905;59906;59907;59908;59909;59910;64906;64907;64908;64909;64910;64911;64912;64913;64914;69443;69444;69445;72575;72576;72577;72578;72579;72580;72581;72582;72583;77002;77003;77004;77005;77006;77007;77008;77009;77010;77011;77012;80779;80780;80781;80782;80783;80784;80785;80786;80787;80788;80789;80790;80791;80792	2523;4390;9052;9381;20457;21321;59903;64906;69444;72577;77010;80784	385	60	-1;-1;-1;-1;-1
sp|Q60848|HELLS_MOUSE;tr|D3Z414|D3Z414_MOUSE	sp|Q60848|HELLS_MOUSE	15;3	15;3	15;3	sp|Q60848|HELLS_MOUSE Lymphocyte-specific helicase OS=Mus musculus OX=10090 GN=Hells PE=1 SV=2	2	15	15	15	7	7	8	7	10	6	8	10	7	7	7	8	7	10	6	8	10	7	7	7	8	7	10	6	8	10	7	20.8	20.8	20.8	95.125	821	821;209	0	114.56	10.2	10.2	11.4	11	14.4	9.6	11.9	14.7	10.6	323460000	30766000	35405000	40206000	19011000	31749000	46070000	49847000	40017000	30393000	42	7701500	732530	842970	957280	452650	755940	1096900	1186800	952790	723640	22365000	19296000	21121000	16298000	19479000	17668000	18706000	23227000	20217000	8	10	8	7	12	8	10	11	8	82				860	2485;2767;3006;3397;4232;4984;7148;8198;8385;9458;10347;10666;12301;12806;13928	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2604;2903;3154;3574;4448;5240;7517;8619;8839;8840;10066;11001;11337;13056;13590;14765	12709;12710;12711;12712;12713;12714;14084;14085;14086;14087;14088;15392;17405;17406;17407;17408;17409;21952;21953;26230;38164;38165;43786;43787;43788;43789;43790;43791;43792;43793;43794;44909;44910;44911;44912;44913;44914;44915;44916;44917;44918;44919;44920;44921;51037;55374;56878;56879;56880;56881;56882;56883;56884;56885;56886;65854;65855;65856;65857;65858;65859;65860;65861;65862;68729;68730;68731;68732;68733;68734;68735;68736;68737;74736;74737;74738	14022;14023;14024;14025;14026;14027;15497;15498;15499;15500;15501;17069;19254;19255;19256;19257;19258;24248;24249;24250;29049;42328;42329;48656;48657;48658;48659;48660;48661;48662;48663;48664;49937;49938;49939;49940;49941;49942;49943;49944;49945;49946;49947;49948;49949;49950;57347;62068;63670;63671;63672;63673;63674;63675;63676;63677;63678;63679;63680;73741;73742;73743;73744;73745;73746;73747;73748;73749;76905;76906;76907;76908;76909;76910;76911;76912;76913;76914;76915;84046;84047;84048	14022;15497;17069;19255;24249;29049;42328;48658;49946;57347;62068;63677;73742;76905;84046	386	70	-1;-1
sp|Q60854|SPB6_MOUSE;tr|F8WIV2|F8WIV2_MOUSE;tr|E9Q3Y1|E9Q3Y1_MOUSE;tr|E9Q6X2|E9Q6X2_MOUSE;tr|E9Q108|E9Q108_MOUSE;tr|E9Q0P9|E9Q0P9_MOUSE;tr|K7E6F1|K7E6F1_MOUSE;tr|E9PYY0|E9PYY0_MOUSE;tr|E9PZQ9|E9PZQ9_MOUSE;tr|E9Q4R2|E9Q4R2_MOUSE;tr|A0A1Y7VLW2|A0A1Y7VLW2_MOUSE;tr|W4VSP4|W4VSP4_MOUSE	sp|Q60854|SPB6_MOUSE;tr|F8WIV2|F8WIV2_MOUSE;tr|E9Q3Y1|E9Q3Y1_MOUSE;tr|E9Q6X2|E9Q6X2_MOUSE;tr|E9Q108|E9Q108_MOUSE;tr|E9Q0P9|E9Q0P9_MOUSE;tr|K7E6F1|K7E6F1_MOUSE	6;6;3;3;3;3;3;2;1;1;1;1	6;6;3;3;3;3;3;2;1;1;1;1	6;6;3;3;3;3;3;2;1;1;1;1	sp|Q60854|SPB6_MOUSE Serpin B6 OS=Mus musculus OX=10090 GN=Serpinb6 PE=1 SV=1;tr|F8WIV2|F8WIV2_MOUSE Serine (or cysteine) peptidase inhibitor, clade B, member 6a OS=Mus musculus OX=10090 GN=Serpinb6a PE=1 SV=1;tr|E9Q3Y1|E9Q3Y1_MOUSE Serine (or cysteine) pe	12	6	6	6	0	0	2	1	1	6	1	0	0	0	0	2	1	1	6	1	0	0	0	0	2	1	1	6	1	0	0	19	19	19	42.598	378	378;399;144;162;187;193;228;120;68;72;194;379	0	9.4669	0	0	6.6	2.6	2.6	19	2.6	0	0	46934000	0	0	2982700	897930	1299800	39802000	1951400	0	0	21	2234900	0	0	142030	42758	61897	1895300	92925	0	0	0	0	2606700	0	0	13628000	0	0	0	0	0	2	1	1	6	1	0	0	11				861	3120;4363;6670;6974;9531;11746	True;True;True;True;True;True	3274;4583;7018;7336;10145;12477	15959;22619;22620;35723;37237;37238;37239;37240;37241;51427;62750	17671;24959;24960;39583;41290;41291;41292;41293;41294;57764;70133	17671;24959;39583;41291;57764;70133			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|Q60855|RIPK1_MOUSE;tr|F7D1J2|F7D1J2_MOUSE	sp|Q60855|RIPK1_MOUSE;tr|F7D1J2|F7D1J2_MOUSE	6;4	6;4	6;4	sp|Q60855|RIPK1_MOUSE Receptor-interacting serine/threonine-protein kinase 1 OS=Mus musculus OX=10090 GN=Ripk1 PE=1 SV=1;tr|F7D1J2|F7D1J2_MOUSE Receptor-interacting serine/threonine-protein kinase 1 (Fragment) OS=Mus musculus OX=10090 GN=Ripk1 PE=1 SV=1	2	6	6	6	4	2	2	1	0	1	1	2	3	4	2	2	1	0	1	1	2	3	4	2	2	1	0	1	1	2	3	9	9	9	74.854	656	656;597	0	10.235	7.3	3	3	1.8	0	1.5	1.5	1.7	4.9	34587000	9681100	5476700	4865200	1472100	0	2554100	2285600	2786300	5466300	34	1017300	284740	161080	143090	43296	0	75119	67223	81949	160770	4057900	3570600	3300900	0	0	0	0	0	3285800	4	2	2	1	0	1	1	2	3	16				862	291;4909;7683;10218;12071;13292	True;True;True;True;True;True	302;5163;8080;10864;12815;14101	1291;1292;1293;25848;25849;40926;54795;64590;64591;71140;71141;71142;71143;71144;71145;71146	1394;1395;1396;28627;28628;45446;61414;72349;72350;79426;79427;79428;79429;79430;79431;79432	1395;28627;45446;61414;72349;79427			-1;-1
sp|Q60865|CAPR1_MOUSE	sp|Q60865|CAPR1_MOUSE	1	1	1	sp|Q60865|CAPR1_MOUSE Caprin-1 OS=Mus musculus OX=10090 GN=Caprin1 PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5.7	5.7	5.7	78.168	707	707	0	3.3399	0	0	0	5.7	0	0	0	0	0	1662100	0	0	0	1662100	0	0	0	0	0	21	79149	0	0	0	79149	0	0	0	0	0	0	0	0	1662100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				863	11154	True	11847	59332	66266	66266			-1
