Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
CON__P02533;CON__Q04695;sp|Q9QWL7|K1C17_MOUSE;CON__Q9QWL7;sp|Q61414|K1C15_MOUSE;tr|B1AQ77|B1AQ77_MOUSE;CON__A2A4G1;sp|Q61781|K1C14_MOUSE;CON__P08727;sp|P19001|K1C19_MOUSE;CON__P19001;CON__P19012	CON__P02533;CON__Q04695;sp|Q9QWL7|K1C17_MOUSE;CON__Q9QWL7	10;5;5;5;4;4;4;4;3;3;3;3	7;3;3;3;1;1;1;2;1;1;1;1	2;1;1;1;0;0;0;1;0;0;0;0	;;sp|Q9QWL7|K1C17_MOUSE Keratin, type I cytoskeletal 17 OS=Mus musculus OX=10090 GN=Krt17 PE=1 SV=3;	12	10	7	2	2	2	3	6	4	3	1	2	8	0	0	1	3	3	1	0	0	6	0	0	1	2	2	1	0	0	2	23.7	18.9	5.9	51.621	472	472;432;433;433;452;456;456;484;400;403;403;456	0	22.079	3	3	5.7	12.7	12.1	5.7	1.5	3	19.9	44072000	0	0	1413900	7090100	11205000	2582400	0	0	21781000	29	1519700	0	0	48754	244490	386370	89047	0	0	751070	0	0	0	5952000	11260000	0	0	0	12211000	0	0	1	3	3	1	0	0	7	15			+	10	864;1020;1337;2895;6763;6916;7619;9279;13670;14221	True;True;True;True;False;False;True;True;True;False	945;1107;1452;3116;7330;7499;8260;10214;10215;15218;15818	4641;4642;4643;5452;7232;15019;15020;15021;15022;15023;37160;37161;37162;37163;37164;37165;37166;37972;37973;37974;37975;37976;37977;37978;37979;37980;37981;41967;41968;52132;52133;76853;79676	5293;5294;5295;6129;8087;16500;16501;16502;16503;16504;41272;41273;41274;41275;41276;41277;41278;41279;42124;42125;42126;42127;42128;42129;42130;42131;42132;42133;42134;46599;46600;58831;58832;86029;89000	5293;6129;8087;16501;41274;42131;46600;58832;86029;89000			11;12			119;257	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__P02662	CON__P02662	4	4	4		1	4	4	4	3	1	2	4	3	2	2	2	1	3	1	2	4	3	2	2	2	1	3	1	2	4	3	2	2	2	1	25.6	25.6	25.6	22.975	199	199	0	14.574	18.6	6	11.1	25.6	18.1	11.1	11.1	11.1	6	747430000	137340000	78683000	126680000	84958000	62252000	74161000	63648000	58075000	61636000	9	83048000	15260000	8742500	14076000	9439800	6916900	8240200	7072000	6452800	6848500	70997000	0	69897000	76214000	49235000	31612000	30137000	37682000	0	3	1	2	4	3	2	2	2	1	20			+	11	3135;4976;13978;14779	True;True;True;True	3373;5367;15554;16413	16318;16319;16320;16321;16322;16323;16324;16325;16326;26537;26538;78399;78400;83086;83087;83088;83089;83090;83091;83092	18041;18042;18043;18044;18045;18046;18047;18048;18049;29265;29266;87629;87630;93402;93403;93404;93405;93406;93407;93408	18041;29265;87629;93402							-1
CON__P02663	CON__P02663	3	3	3		1	3	3	3	2	0	1	2	1	0	1	1	1	2	0	1	2	1	0	1	1	1	2	0	1	2	1	0	1	1	1	14.5	14.5	14.5	24.348	207	207	0	5.0825	9.2	0	3.9	9.2	3.9	0	3.9	5.3	3.9	88417000	6413700	0	3427700	4480400	1729800	0	3200700	67512000	1653100	11	8037900	583070	0	311610	407310	157250	0	290980	6137500	150280	3738800	0	0	4590500	0	0	0	0	0	2	0	1	2	1	0	1	1	1	9			+	12	674;3028;9168	True;True;True	730;3259;10081	3581;3582;15745;15746;15747;15748;15749;15750;51458	4102;4103;17353;17354;17355;17356;17357;17358;58090	4102;17358;58090							-1
CON__P02668	CON__P02668	2	2	2		1	2	2	2	2	2	1	2	1	1	0	1	0	2	2	1	2	1	1	0	1	0	2	2	1	2	1	1	0	1	0	11.8	11.8	11.8	18.974	169	169	0	3.909	11.8	11.8	5.9	11.8	5.9	5.9	0	5.9	0	37163000	7096300	4753600	7703200	5773200	5222400	3194000	0	3420400	0	7	5309000	1013800	679080	1100500	824750	746060	456290	0	488640	0	0	0	0	0	0	0	0	2158600	0	1	1	1	1	1	1	0	1	0	7			+	13	9953;14728	True;True	10997;16362	55948;55949;55950;82859;82860;82861;82862;82863;82864;82865	62998;62999;63000;93168;93169;93170;93171;93172;93173;93174	62999;93172							-1
CON__P02754	CON__P02754	6	6	6		1	6	6	6	2	0	5	3	2	0	1	0	0	2	0	5	3	2	0	1	0	0	2	0	5	3	2	0	1	0	0	32.1	32.1	32.1	18.281	162	162	0	10.42	8.6	0	32.1	14.8	18.5	0	6.8	0	0	63733000	2569800	0	44179000	9537600	4217000	0	3229900	0	0	11	5794000	233620	0	4016300	867060	383360	0	293630	0	0	0	0	16682000	10714000	6972100	0	0	0	0	2	0	8	3	2	0	1	0	0	16			+	14	7495;12722;12723;13825;13826;14409	True;True;True;True;True;True	8128;8129;14185;14186;15382;15383;16018	41319;41320;71427;71428;71429;71430;71431;77614;77615;77616;77617;77618;80687;80688	45902;45903;80097;80098;80099;80100;80101;80102;86814;86815;86816;86817;86818;90075;90076;90077	45902;80098;80099;86815;86816;90077			13			7	-1
CON__P02769;CON__P02768-1	CON__P02769	13;4	13;4	13;4		2	13	13	13	10	4	7	11	8	5	3	8	7	10	4	7	11	8	5	3	8	7	10	4	7	11	8	5	3	8	7	21.3	21.3	21.3	69.293	607	607;609	0	40.333	15.3	7.9	11.4	17.3	14.8	7.4	5.8	14.2	11.5	1055500000	123290000	69808000	171020000	163980000	129340000	76581000	72364000	127550000	121600000	40	26388000	3082200	1745200	4275500	4099500	3233500	1914500	1809100	3188700	3040000	78165000	38561000	67295000	164590000	95559000	37419000	41621000	80607000	62125000	10	5	8	12	9	6	4	9	8	71			+	15	237;3238;6722;7251;8536;8580;8595;10393;10615;10616;13015;13983;14828	True;True;True;True;True;True;True;True;True;True;True;True;True	249;3486;7287;7865;9251;9299;9314;11603;11878;11879;14496;15559;16464	1059;1060;16912;16913;16914;16915;36930;36931;36932;36933;36934;36935;36936;36937;36938;36939;36940;36941;36942;36943;36944;36945;39888;39889;39890;39891;39892;39893;39894;39895;39896;47043;47044;47045;47046;47047;47048;47049;47050;47258;47259;47260;47261;47262;47263;47353;47354;47355;47356;47357;47358;58603;58604;58605;58606;58607;59819;59820;59821;72950;72951;78419;78420;78421;83333;83334;83335;83336;83337;83338	1139;1140;18674;18675;18676;18677;41040;41041;41042;41043;41044;41045;41046;41047;41048;41049;41050;41051;41052;41053;41054;41055;44250;44251;44252;44253;44254;44255;44256;44257;44258;52312;52313;52314;52315;52316;52317;52318;52319;52539;52540;52541;52542;52543;52544;52635;52636;52637;52638;52639;52640;65827;65828;65829;65830;65831;67159;67160;67161;81762;81763;81764;87651;87652;87653;93664;93665;93666;93667;93668;93669	1140;18674;41052;44256;52314;52539;52638;65827;67159;67161;81763;87651;93667			14			571	-1;-1
CON__P04259;CON__P48668;CON__P02538;CON__Q5XKE5;CON__Q8VED5;sp|Q8VED5|K2C79_MOUSE;CON__O95678;CON__P19013;CON__P12035;sp|Q99M73|KRT84_MOUSE;tr|Q6IFZ8|Q6IFZ8_MOUSE;CON__H-INV:HIT000016045;CON__Q32MB2;CON__Q14CN4-1;CON__Q7RTS7;sp|P07744|K2C4_MOUSE;CON__P07744;CON__Q3SY84;CON__Q6IME9;sp|Q6IME9|K2C72_MOUSE;CON__Q01546	CON__P04259;CON__P48668;CON__P02538	12;11;10;3;3;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1	5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	;;	21	12	5	5	3	2	3	8	5	2	2	3	4	1	0	0	3	1	0	0	0	2	1	0	0	3	1	0	0	0	2	25.7	14.2	14.2	59.998	564	564;564;564;535;531;531;551;594;629;603;552;99;540;511;529;525;525;523;520;520;638	0	9.7905	6.4	3.9	5.5	15.8	9.2	3.9	3.9	5.3	10.3	21268000	956380	0	0	12287000	1958600	0	0	0	6066400	30	708940	31879	0	0	409560	65286	0	0	0	202210	0	0	0	0	0	0	0	0	3893800	1	0	0	3	1	0	0	0	2	7			+	16	197;741;964;1069;1112;3041;4409;9365;9379;10114;11204;14519	True;True;False;True;True;False;False;False;False;False;True;False	208;800;1050;1162;1209;3273;4749;10308;10325;11229;12521;16137	862;863;3952;5170;5680;5681;5872;15806;23325;23326;52622;52623;52624;52625;52626;52627;52628;52629;52630;52631;52632;52633;52634;52764;52765;52766;52767;52768;52769;52770;52771;57040;57041;62691;81371;81372	925;926;4532;5836;6374;6375;6571;17418;25690;25691;59355;59356;59357;59358;59359;59360;59361;59362;59363;59364;59365;59366;59367;59519;59520;59521;59522;59523;59524;59525;59526;64151;64152;70290;91093;91094	926;4532;5836;6375;6571;17418;25690;59355;59524;64151;70290;91094							-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__P04264;tr|E9Q0F0|E9Q0F0_MOUSE	CON__P04264	33;2	33;2	21;0		2	33	33	21	17	13	22	29	23	16	9	24	20	17	13	22	29	23	16	9	24	20	10	5	11	19	12	7	4	14	10	43.9	43.9	30.6	66.017	644	644;1068	0	323.31	29	21.1	34	40.8	36.2	29.2	17.7	38	32.8	2221100000	96743000	83831000	223020000	608820000	484480000	234590000	45811000	217670000	226200000	31	71650000	3120700	2704200	7194100	19639000	15628000	7567300	1477800	7021500	7296800	107810000	62436000	195880000	313850000	351110000	151760000	39497000	165090000	176680000	20	13	24	36	29	19	9	26	22	198			+	17	214;215;1959;2035;3286;3918;5264;6859;7015;7760;7838;8215;9353;9354;9365;9456;10075;11208;11354;11371;11372;11421;11510;11511;11556;11557;12485;12611;12667;12668;12669;14443;14608	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	225;226;2115;2196;2197;3541;3542;4218;5685;7437;7611;8408;8495;8907;10294;10295;10308;10408;10409;11179;11180;12525;12694;12711;12712;12765;12856;12857;12905;12906;13927;14061;14122;14123;14124;16055;16234	934;935;936;937;938;939;940;941;942;943;10463;10464;10465;10466;10467;10819;10820;10821;10822;10823;10824;10825;10826;10827;17168;17169;17170;17171;17172;17173;17174;17175;17176;20497;20498;20499;20500;20501;20502;20503;20504;20505;20506;28271;28272;28273;28274;28275;28276;28277;28278;37626;37627;37628;37629;37630;37631;38708;42726;43076;43077;43078;43079;43080;45143;45144;45145;45146;45147;45148;45149;45150;45151;45152;45153;52559;52560;52561;52562;52563;52564;52565;52566;52567;52568;52569;52570;52622;52623;52624;52625;52626;52627;52628;52629;52630;52631;52632;52633;52634;53127;53128;53129;53130;53131;53132;56850;56851;56852;56853;56854;56855;56856;56857;56858;62709;62710;62711;63603;63604;63605;63676;63677;63678;63679;63680;63681;63682;63683;63684;63685;63686;63687;63688;63689;63690;63691;63692;63693;63694;63695;63696;63697;63698;63699;63898;63899;63900;63901;63902;63903;64371;64372;64373;64374;64375;64376;64377;64378;64379;64380;64381;64382;64383;64384;64582;64583;64584;64585;70064;70065;70066;70067;70068;70069;70070;70071;70072;70073;70074;70075;70768;70769;70770;70771;70772;70773;70774;70775;71102;71103;71104;71105;71106;71107;71108;71109;71110;71111;71112;71113;71114;71115;71116;71117;80869;80870;80871;80872;82220	1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;11563;11564;11565;11566;11567;11951;11952;11953;11954;11955;11956;11957;11958;11959;11960;18941;18942;18943;18944;18945;18946;18947;18948;18949;22646;22647;22648;22649;22650;22651;22652;22653;22654;22655;22656;22657;31194;31195;31196;31197;31198;31199;31200;31201;31202;31203;41765;41766;41767;41768;41769;41770;42938;47522;47905;47906;47907;47908;47909;50240;50241;50242;50243;50244;50245;50246;50247;50248;50249;50250;59289;59290;59291;59292;59293;59294;59295;59296;59297;59298;59299;59300;59301;59302;59355;59356;59357;59358;59359;59360;59361;59362;59363;59364;59365;59366;59367;59898;59899;59900;59901;59902;59903;63958;63959;63960;63961;63962;63963;63964;63965;63966;63967;70308;70309;70310;71310;71311;71312;71386;71387;71388;71389;71390;71391;71392;71393;71394;71395;71396;71397;71398;71399;71400;71401;71402;71403;71404;71405;71406;71407;71408;71409;71611;71612;71613;71614;71615;71616;72107;72108;72109;72110;72111;72112;72113;72114;72115;72116;72117;72118;72119;72120;72121;72332;72333;72334;72335;78490;78491;78492;78493;78494;78495;78496;78497;78498;78499;78500;78501;78502;78503;79293;79294;79295;79296;79297;79298;79299;79300;79752;79753;79754;79755;79756;79757;79758;79759;79760;79761;79762;79763;79764;79765;79766;79767;90281;90282;90283;90284;92479	1008;1014;11566;11954;18945;22652;31200;41767;42938;47522;47905;50240;59297;59301;59355;59898;63958;70308;71310;71403;71405;71612;72115;72116;72332;72335;78502;79297;79756;79763;79767;90283;92479	10		8	205		469	-1;-1
CON__P08779;sp|Q9Z2K1|K1C16_MOUSE;CON__Q9Z2K1;CON__Q3ZAW8	CON__P08779;sp|Q9Z2K1|K1C16_MOUSE;CON__Q9Z2K1;CON__Q3ZAW8	8;4;4;4	3;1;1;1	3;1;1;1	;sp|Q9Z2K1|K1C16_MOUSE Keratin, type I cytoskeletal 16 OS=Mus musculus OX=10090 GN=Krt16 PE=1 SV=3;;	4	8	3	3	2	3	2	4	1	2	1	2	5	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	15.4	6.3	6.3	51.267	473	473;469;469;474	0	5.416	3	5.3	3	6.8	1.5	3	1.5	3	9.3	1649900	0	0	0	0	0	0	0	0	1649900	29	56892	0	0	0	0	0	0	0	0	56892	0	0	0	0	0	0	0	0	1059000	0	0	0	0	0	0	0	0	2	2			+	18	1020;1339;6763;6916;9278;10418;13670;14221	False;True;False;False;True;True;False;False	1107;1454;7330;7499;10213;11634;15218;15818	5452;7235;37160;37161;37162;37163;37164;37165;37166;37972;37973;37974;37975;37976;37977;37978;37979;37980;37981;52131;58728;76853;79676	6129;8090;41272;41273;41274;41275;41276;41277;41278;41279;42124;42125;42126;42127;42128;42129;42130;42131;42132;42133;42134;58830;65962;86029;89000	6129;8090;41274;42131;58830;65962;86029;89000	19		12	221		121	-1;-1;-1;-1
CON__P12763	CON__P12763	5	5	5		1	5	5	5	3	0	2	3	4	2	1	1	2	3	0	2	3	4	2	1	1	2	3	0	2	3	4	2	1	1	2	16.7	16.7	16.7	38.418	359	359	0	33.278	11.7	0	8.9	13.1	15.9	5.8	3.6	3.1	5.8	17704000	1789800	0	0	3743200	12171000	0	0	0	0	14	1264600	127840	0	0	267370	869350	0	0	0	0	0	0	0	3587300	9228500	0	0	0	0	1	0	1	2	3	0	1	0	0	8			+	19	4674;5042;5046;9907;12738	True;True;True;True;True	5030;5441;5446;5447;10934;10935;14202	24720;27022;27023;27024;27025;27055;27056;27057;27058;55703;55704;55705;55706;55707;55708;55709;55710;71519;71520	27186;29831;29832;29833;29834;29835;29867;29868;29869;29870;62732;62733;62734;62735;62736;62737;62738;62739;80202;80203	27186;29832;29869;62733;80203	20			61			-1
CON__P13645;tr|A2A513|A2A513_MOUSE;CON__P02535-1;sp|P02535|K1C10_MOUSE;sp|P08730|K1C13_MOUSE;CON__P08730-1;CON__ENSEMBL:ENSP00000377550;CON__Q7Z3Y7;CON__Q148H6;CON__Q7Z3Z0;CON__P05784;sp|P05784|K1C18_MOUSE;CON__P13646-1;CON__Q7Z3Y8;CON__Q2M2I5;CON__O76013;sp|A1L317|K1C24_MOUSE;sp|B1AQ75|KRT36_MOUSE;CON__Q7Z3Y9;sp|Q62168|K1H2_MOUSE;CON__O76015;sp|Q497I4|KRT35_MOUSE;CON__A2AB72;tr|B1ATJ5|B1ATJ5_MOUSE;sp|Q9Z320|K1C27_MOUSE;CON__Q14532;sp|Q8VCW2|K1C25_MOUSE;CON__Q92764;CON__Q497I4	CON__P13645	25;6;6;6;4;4;3;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1	24;6;6;6;3;3;3;3;3;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1	22;4;4;4;2;2;2;1;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0		29	25	24	22	9	9	10	20	18	12	5	19	13	8	8	9	19	17	11	4	18	12	7	7	8	17	17	10	4	17	11	42.5	41.3	38.6	59.51	593	593;561;570;570;437;437;420;486;464;450;423;423;458;459;525;467;512;473;468;407;456;455;453;453;448;448;446;425;455	0	170.62	15	14	16.4	37.3	32	19.6	7.9	37.9	23.4	762720000	29461000	38682000	75230000	164630000	158830000	88074000	20076000	132350000	55392000	26	29335000	1133100	1487800	2893500	6331900	6108800	3387500	772160	5090300	2130500	29471000	27245000	36581000	146480000	105670000	44694000	15556000	65297000	44201000	8	9	11	22	17	11	4	19	12	113			+	20	1335;2623;4447;5862;5953;6763;6916;7562;9277;9535;9674;9682;10362;10388;10389;11077;11380;11487;11816;11817;11818;12098;13671;14221;14627	True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1450;2819;4790;6343;6455;7330;7499;8202;10212;10500;10666;10674;10675;11566;11596;11597;12386;12721;12722;12832;13194;13195;13196;13493;15219;15818;16253	7220;7221;7222;7223;7224;13678;13679;13680;23523;23524;23525;23526;23527;23528;23529;23530;23531;32182;32183;32184;32185;32186;32187;32188;32189;32190;32191;32192;32193;32194;32195;32767;37160;37161;37162;37163;37164;37165;37166;37972;37973;37974;37975;37976;37977;37978;37979;37980;37981;41713;41714;41715;41716;52123;52124;52125;52126;52127;52128;52129;52130;53636;53637;53638;54508;54509;54538;54539;54540;58465;58466;58576;58577;58578;62093;62094;62095;62096;62097;62098;62099;63729;63730;63731;63732;63733;63734;64257;64258;64259;64260;64261;64262;64263;65992;65993;65994;65995;65996;65997;65998;65999;66000;66001;66002;66003;66004;66005;66006;66007;66008;66009;66010;66011;66012;67744;67745;76854;76855;76856;76857;76858;76859;76860;76861;76862;79676;82287	8073;8074;8075;8076;8077;15051;15052;15053;25901;25902;25903;25904;25905;25906;25907;25908;25909;35919;35920;35921;35922;35923;35924;35925;35926;35927;35928;35929;35930;35931;35932;36588;41272;41273;41274;41275;41276;41277;41278;41279;42124;42125;42126;42127;42128;42129;42130;42131;42132;42133;42134;46334;46335;46336;46337;58822;58823;58824;58825;58826;58827;58828;58829;60462;60463;60464;61462;61463;61494;61495;61496;65679;65680;65681;65797;65798;65799;69661;69662;69663;69664;69665;69666;69667;71439;71440;71441;71442;71443;71444;71980;71981;71982;71983;71984;71985;71986;73829;73830;73831;73832;73833;73834;73835;73836;73837;73838;73839;73840;73841;73842;73843;73844;73845;73846;73847;73848;73849;73850;75831;75832;86030;86031;86032;86033;86034;86035;86036;86037;86038;86039;89000;92547	8075;15051;25901;35924;36588;41274;42131;46334;58823;60464;61463;61496;65679;65797;65798;69664;71440;71983;73829;73837;73849;75832;86031;89000;92547	21;22;23		12;15;16	253;353;354		150;306;321	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__P13647	CON__P13647	13	10	3		1	13	10	3	3	2	4	9	6	4	2	4	5	1	0	2	6	4	2	0	2	4	0	0	0	1	1	1	0	0	2	21.7	16.8	5.1	62.378	590	590	0	19.3	5.4	3.7	6.9	15.6	10	6.9	3.7	6.8	8.1	55229000	912380	0	2607800	32692000	8485600	4245200	0	3602000	2684000	31	1781600	29432	0	84124	1054600	273730	136940	0	116190	86581	0	0	0	13942000	15043000	0	0	12305000	0	1	0	2	6	4	2	0	2	4	21			+	21	963;3041;4409;5908;8181;9365;9379;10114;11166;11564;12857;14519;14609	True;False;True;True;True;False;False;True;True;True;True;True;True	1049;3273;4749;6391;8871;10308;10325;11229;12480;12917;14328;16137;16235	5167;5168;5169;15806;23325;23326;32447;44929;52622;52623;52624;52625;52626;52627;52628;52629;52630;52631;52632;52633;52634;52764;52765;52766;52767;52768;52769;52770;52771;57040;57041;62519;64669;72063;81371;81372;82221;82222;82223;82224;82225;82226;82227	5833;5834;5835;17418;25690;25691;36260;50019;59355;59356;59357;59358;59359;59360;59361;59362;59363;59364;59365;59366;59367;59519;59520;59521;59522;59523;59524;59525;59526;64151;64152;70111;72441;80785;91093;91094;92480;92481;92482;92483;92484;92485;92486;92487	5835;17418;25690;36260;50019;59355;59524;64151;70111;72441;80785;91094;92480							-1
CON__P20930	CON__P20930	4	4	4		1	4	4	4	2	0	2	3	1	0	2	2	0	2	0	2	3	1	0	2	2	0	2	0	2	3	1	0	2	2	0	1.7	1.7	1.7	435.16	4061	4061	0	23.493	1.2	0	1.2	1.3	0.6	0	1.2	1	0	231050	0	0	0	0	0	0	0	231050	0	210	1100.2	0	0	0	0	0	0	0	1100.2	0	0	0	0	0	0	0	0	145810	0	0	0	0	0	0	0	0	1	0	1			+	22	4706;10354;10355;11822	True;True;True;True	5066;11558;11559;13200	24929;24930;24931;24932;58434;58435;58436;58437;58438;58439;58440;66024	27418;27419;27420;27421;65647;65648;65649;65650;65651;65652;65653;73862	27418;65650;65653;73862	657			1672			-1
CON__P34955	CON__P34955	2	2	2		1	2	2	2	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	5.3	5.3	5.3	46.103	416	416	0.0011534	3.0255	2.9	0	2.4	2.4	2.4	0	2.4	2.4	2.4	14948000	871250	0	3199100	1708600	2036500	0	2153000	2607700	2371600	21	711800	41488	0	152340	81362	96974	0	102530	124180	112940	0	0	0	0	0	0	0	0	1522200	1	0	1	1	1	0	0	1	1	6			+	23	6743;8290	True;True	7308;8984	37052;45522;45523;45524;45525;45526;45527	41162;50686;50687;50688;50689;50690;50691	41162;50686							-1
